"timestamp","count","uniques","fetched_at"
"2025-09-15T00:00:00Z",1,1,"2025-09-23"
"2025-09-18T00:00:00Z",1,1,"2025-09-23"
"2025-09-15T00:00:00Z",1,1,"2025-09-28"
"2025-09-18T00:00:00Z",1,1,"2025-09-28"
"2025-09-27T00:00:00Z",1,1,"2025-09-28"
"2025-09-27T00:00:00Z",1,1,"2025-10-05"
"2025-09-28T00:00:00Z",1,1,"2025-10-05"
"2025-09-28T00:00:00Z",1,1,"2025-10-12"
"2025-10-07T00:00:00Z",2,1,"2025-10-12"
"2025-10-07T00:00:00Z",2,1,"2025-10-19"
"2025-11-14T00:00:00Z",1,1,"2025-11-16"
"2025-11-14T00:00:00Z",1,1,"2025-11-23"
"2025-11-23T00:00:00Z",1,1,"2025-11-30"
"2025-11-26T00:00:00Z",1,1,"2025-11-30"
"2025-11-27T00:00:00Z",7,1,"2025-11-30"
"2025-11-28T00:00:00Z",6,1,"2025-11-30"
"2025-11-23T00:00:00Z",1,1,"2025-12-07"
"2025-11-26T00:00:00Z",1,1,"2025-12-07"
"2025-11-27T00:00:00Z",7,1,"2025-12-07"
"2025-11-28T00:00:00Z",6,1,"2025-12-07"
"2025-12-17T00:00:00Z",7,1,"2025-12-21"
"2025-12-17T00:00:00Z",7,1,"2025-12-28"
"2025-12-09T00:00:00Z",0,0,"2026-01-04"
"2025-12-10T00:00:00Z",0,0,"2026-01-04"
"2025-12-11T00:00:00Z",0,0,"2026-01-04"
"2025-12-12T00:00:00Z",0,0,"2026-01-04"
"2025-12-13T00:00:00Z",0,0,"2026-01-04"
"2025-12-14T00:00:00Z",0,0,"2026-01-04"
"2025-12-15T00:00:00Z",0,0,"2026-01-04"
"2025-12-16T00:00:00Z",0,0,"2026-01-04"
"2025-12-17T00:00:00Z",7,1,"2026-01-04"
"2025-12-18T00:00:00Z",0,0,"2026-01-04"
"2025-12-19T00:00:00Z",0,0,"2026-01-04"
"2025-12-20T00:00:00Z",0,0,"2026-01-04"
"2025-12-21T00:00:00Z",0,0,"2026-01-04"
"2025-12-22T00:00:00Z",0,0,"2026-01-04"
"2025-12-27T00:00:00Z",0,0,"2026-01-11"
"2025-12-28T00:00:00Z",0,0,"2026-01-11"
"2025-12-29T00:00:00Z",0,0,"2026-01-11"
"2025-12-30T00:00:00Z",0,0,"2026-01-11"
"2025-12-31T00:00:00Z",0,0,"2026-01-11"
"2026-01-01T00:00:00Z",0,0,"2026-01-11"
"2026-01-02T00:00:00Z",0,0,"2026-01-11"
"2026-01-03T00:00:00Z",0,0,"2026-01-11"
"2026-01-04T00:00:00Z",3,2,"2026-01-11"
"2026-01-05T00:00:00Z",0,0,"2026-01-11"
"2026-01-06T00:00:00Z",0,0,"2026-01-11"
"2026-01-07T00:00:00Z",0,0,"2026-01-11"
"2026-01-08T00:00:00Z",0,0,"2026-01-11"
"2026-01-09T00:00:00Z",0,0,"2026-01-11"
"2026-01-03T00:00:00Z",0,0,"2026-01-18"
"2026-01-04T00:00:00Z",3,2,"2026-01-18"
"2026-01-05T00:00:00Z",0,0,"2026-01-18"
"2026-01-06T00:00:00Z",0,0,"2026-01-18"
"2026-01-07T00:00:00Z",0,0,"2026-01-18"
"2026-01-08T00:00:00Z",0,0,"2026-01-18"
"2026-01-09T00:00:00Z",0,0,"2026-01-18"
"2026-01-10T00:00:00Z",0,0,"2026-01-18"
"2026-01-11T00:00:00Z",0,0,"2026-01-18"
"2026-01-12T00:00:00Z",0,0,"2026-01-18"
"2026-01-13T00:00:00Z",1,1,"2026-01-18"
"2026-01-14T00:00:00Z",0,0,"2026-01-18"
"2026-01-15T00:00:00Z",0,0,"2026-01-18"
"2026-01-16T00:00:00Z",0,0,"2026-01-18"
"2026-01-10T00:00:00Z",0,0,"2026-01-25"
"2026-01-11T00:00:00Z",0,0,"2026-01-25"
"2026-01-12T00:00:00Z",0,0,"2026-01-25"
"2026-01-13T00:00:00Z",1,1,"2026-01-25"
"2026-01-14T00:00:00Z",0,0,"2026-01-25"
"2026-01-15T00:00:00Z",0,0,"2026-01-25"
"2026-01-16T00:00:00Z",0,0,"2026-01-25"
"2026-01-17T00:00:00Z",0,0,"2026-01-25"
"2026-01-18T00:00:00Z",10,1,"2026-01-25"
"2026-01-19T00:00:00Z",1,1,"2026-01-25"
"2026-01-20T00:00:00Z",0,0,"2026-01-25"
"2026-01-21T00:00:00Z",0,0,"2026-01-25"
"2026-01-22T00:00:00Z",0,0,"2026-01-25"
"2026-01-23T00:00:00Z",0,0,"2026-01-25"
"2026-01-17T00:00:00Z",0,0,"2026-02-01"
"2026-01-18T00:00:00Z",10,1,"2026-02-01"
"2026-01-19T00:00:00Z",1,1,"2026-02-01"
"2026-01-20T00:00:00Z",0,0,"2026-02-01"
"2026-01-21T00:00:00Z",0,0,"2026-02-01"
"2026-01-22T00:00:00Z",0,0,"2026-02-01"
"2026-01-23T00:00:00Z",0,0,"2026-02-01"
"2026-01-24T00:00:00Z",0,0,"2026-02-01"
"2026-01-25T00:00:00Z",0,0,"2026-02-01"
"2026-01-26T00:00:00Z",0,0,"2026-02-01"
"2026-01-27T00:00:00Z",0,0,"2026-02-01"
"2026-01-28T00:00:00Z",0,0,"2026-02-01"
"2026-01-29T00:00:00Z",0,0,"2026-02-01"
"2026-01-30T00:00:00Z",0,0,"2026-02-01"
"2026-01-24T00:00:00Z",0,0,"2026-02-08"
"2026-01-25T00:00:00Z",0,0,"2026-02-08"
"2026-01-26T00:00:00Z",0,0,"2026-02-08"
"2026-01-27T00:00:00Z",0,0,"2026-02-08"
"2026-01-28T00:00:00Z",0,0,"2026-02-08"
"2026-01-29T00:00:00Z",0,0,"2026-02-08"
"2026-01-30T00:00:00Z",0,0,"2026-02-08"
"2026-01-31T00:00:00Z",0,0,"2026-02-08"
"2026-02-01T00:00:00Z",0,0,"2026-02-08"
"2026-02-02T00:00:00Z",1,1,"2026-02-08"
"2026-02-03T00:00:00Z",0,0,"2026-02-08"
"2026-02-04T00:00:00Z",0,0,"2026-02-08"
"2026-02-05T00:00:00Z",0,0,"2026-02-08"
"2026-02-06T00:00:00Z",1,1,"2026-02-08"
